ticker,timestamp,outcome,outcome_binary,regime,pattern,confidence,rvol,score_norm,mtf_convergence,mtf_convergence_count,vwap_distance,vwap_side,or_range_pct,adx_norm,atr_pct,atr_ratio,is_or_signal,hour_norm,time_bucket_norm,resist_proximity,ticker_win_rate,spy_regime
AAPL,2025-11-11 14:30:00,WIN,1,BULL,FVG,0.7501687212458472,4.957036547853582,0.75,1.0,1.0,0.05356206393113155,1.0,0.006281223132562214,1.0154459590211207,0.0017979269124066052,0.3945021105341005,1.0,0.6666666666666666,0.0,0.7601018764579442,0.4,1.0
AAPL,2025-11-11 14:40:00,WIN,1,BULL,BOS,0.6579674638275663,3.1912664804876494,0.65,1.0,1.0,0.06287589079557633,1.0,0.012559636611318455,0.9893609320212263,0.0023834413733865504,0.5148617197048075,1.0,0.6666666666666666,0.0,0.8371620985088412,0.4,1.0
AAPL,2025-11-11 14:45:00,LOSS,0,BULL,FVG,0.6701990525712089,3.119991968325082,0.67,1.0,1.0,0.0664026012242733,1.0,0.01679625172709372,1.0946630276996987,0.0026881282125325603,0.5659144903993506,1.0,0.6666666666666666,0.0,0.3936118815887297,0.4,1.0
AAPL,2025-11-13 18:10:00,LOSS,0,BEAR,FVG,0.95,26.074458472234262,0.95,0.0,0.3333333333333333,0.058795115393037,1.0,0.011299549852351182,0.11818559308424671,0.0015015195764395309,0.2542247096074977,0.0,0.8571428571428571,0.5,0.052171199927852636,0.4,-1.0
AAPL,2025-11-17 20:55:00,WIN,1,BEAR,BOS,0.7484751638242972,5.574862837883167,0.74,0.0,0.3333333333333333,0.033786214354136195,1.0,0.012986251148602702,0.7982134795342596,0.0017116274304475744,0.3950101184314661,0.0,0.9523809523809523,1.0,0.12377022246229837,0.4,-1.0
AAPL,2025-11-18 14:30:00,LOSS,0,BEAR,FVG,0.8147577984090972,6.198191466432512,0.81,1.0,1.0,0.0401743285494269,1.0,0.0063182147440824996,1.0323215005831445,0.0024720089764287013,0.5503831739010981,1.0,0.6666666666666666,0.0,0.7766106207247522,0.4,-1.0
AAPL,2025-11-20 14:30:00,WIN,1,BEAR,FVG,0.5894750698937726,3.6788071135910045,0.58,1.0,1.0,0.05184732141690024,1.0,0.010411153193949564,0.3702314280948162,0.0030201975690316287,0.5997305683194604,1.0,0.6666666666666666,0.0,0.7329771651641184,0.4,0.0
AAPL,2025-11-24 14:30:00,LOSS,0,BULL,BOS,0.5511289309899144,3.1238311968897685,0.55,1.0,1.0,0.05896558245267823,1.0,0.016528980502953483,0.29958247430284013,0.003194744483196161,0.545646359945244,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
AAPL,2025-11-25 14:30:00,WIN,1,BULL,BOS,0.5603128773135956,3.069478753968496,0.56,1.0,1.0,0.07060802803697605,1.0,0.014712837751188534,0.3789262641011392,0.0025432003900722634,0.7239958087331343,1.0,0.6666666666666666,0.0,0.7364070724117308,0.4,1.0
AAPL,2025-11-26 14:30:00,LOSS,0,BEAR,BOS,0.8286966339739659,7.593136285830342,0.82,0.0,0.6666666666666666,0.06969768838779686,1.0,0.007508870258427937,0.6602654645496584,0.0018421862094193675,0.5497856147262837,1.0,0.6666666666666666,0.0,0.34099015765895085,0.4,1.0
AAPL,2025-11-28 17:50:00,LOSS,0,BULL,FVG,0.5699654387067088,3.267467935333301,0.56,1.0,1.0,0.06806606529984657,1.0,0.00800783120986974,0.37728027960029137,0.0012058896024959886,0.3835775583631366,0.0,0.8095238095238095,0.5,0.8733420241712877,0.4,1.0
AAPL,2025-11-28 17:55:00,LOSS,0,BULL,FVG,0.7469142426023727,6.658983809391141,0.74,1.0,1.0,0.0692753335344257,1.0,0.00800783120986974,0.4264336808854381,0.0012761908863638937,0.4065366786382623,0.0,0.8095238095238095,0.5,0.25288494604233164,0.4,1.0
AAPL,2025-12-01 20:55:00,WIN,1,BEAR,BOS,0.859396059655376,7.844274587829072,0.85,1.0,1.0,0.08498372861029442,1.0,0.009478924459035214,0.7812155350928164,0.0012189467438492882,0.3887615679144361,0.0,0.9523809523809523,1.0,0.47296767742278933,0.4,0.0
AAPL,2025-12-02 14:30:00,WIN,1,BEAR,BOS,0.7524668709113214,5.423215728041896,0.75,1.0,1.0,0.0858827708038291,1.0,0.005715155679059226,0.8753738967281766,0.00157164081601695,0.4876013338294398,1.0,0.6666666666666666,0.0,0.13506989606775008,0.4,0.0
AAPL,2025-12-02 20:10:00,LOSS,0,BEAR,BOS,0.95,55.725814196975534,0.95,1.0,1.0,0.09594384747691082,1.0,0.008525544835787402,0.7155061810101317,0.0011643452911568341,0.33954717386624433,0.0,0.9523809523809523,1.0,0.08985385638862275,0.4,-1.0
AAPL,2025-12-12 14:30:00,LOSS,0,BULL,BOS,0.6818304737275152,5.3846814218777945,0.68,1.0,1.0,0.05914810379332295,1.0,0.007915882325243952,0.4173093508908359,0.0015850357337421574,0.555774583981029,1.0,0.6666666666666666,0.0,0.47875313266504477,0.4,1.0
AAPL,2025-12-17 14:30:00,LOSS,0,BULL,BOS,0.8083956513441184,6.452120629739417,0.8,1.0,1.0,0.04529139459011917,1.0,0.0045742033005438006,0.9052641323809835,0.0018270099824320477,0.4630723199350509,1.0,0.6666666666666666,0.0,0.1587929493748729,0.4,-1.0
AAPL,2025-12-19 20:55:00,LOSS,0,BULL,FVG,0.95,17.2922861939343,0.95,1.0,1.0,0.03577141213737087,1.0,0.005383431432058951,0.5700333195926217,0.002583884796008994,0.7330943075242905,0.0,0.9523809523809523,1.0,0.9097893956925641,0.4,1.0
AAPL,2025-12-24 14:30:00,WIN,1,BULL,FVG,0.8157939317714702,7.498824031144273,0.81,1.0,1.0,0.03598060048062518,1.0,0.004439193001891504,0.6056848680950435,0.001196720311453925,0.5145412707466819,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
AAPL,2026-01-02 20:55:00,LOSS,0,BULL,BOS,0.7240447260057987,6.992216673781939,0.72,1.0,1.0,0.023419049524249405,1.0,0.01979188106031834,0.16289261544467862,0.0011076671037732525,0.293133695328264,0.0,0.9523809523809523,1.0,0.14437398628979314,0.4,0.0
AAPL,2026-01-13 20:50:00,WIN,1,BEAR,FVG,0.95,20.063380311614964,0.95,1.0,1.0,-0.013679589275926694,-1.0,0.013148723289819392,1.1151598107517602,0.0014795749817124483,0.3671241688147047,0.0,0.9523809523809523,1.0,0.9500489210834533,0.4,-1.0
AAPL,2026-01-13 20:55:00,WIN,1,BEAR,FVG,0.95,18.242759680380694,0.95,1.0,1.0,-0.012859119363657153,-1.0,0.013148723289819392,1.0234151288729825,0.0015629959461693932,0.38790268588446897,0.0,0.9523809523809523,1.0,0.16337513274759577,0.4,-1.0
AAPL,2026-01-14 20:20:00,WIN,1,BULL,BOS,0.95,47.407654870930074,0.95,1.0,1.0,-0.017532265748317764,-1.0,0.010597896113286456,0.8646429047614883,0.0014152420425665815,0.3857790812362984,0.0,0.9523809523809523,1.0,0.07996954439259618,0.4,0.0
AAPL,2026-01-15 20:55:00,LOSS,0,BEAR,FVG,0.7607903144885727,4.146489726137961,0.76,0.0,0.3333333333333333,-0.022564372202869692,-1.0,0.005416318136779311,1.356438854544498,0.0015185452985480468,0.36919853422696663,0.0,0.9523809523809523,1.0,0.29738183465980234,0.4,0.0
AAPL,2026-01-21 19:25:00,WIN,1,BEAR,BOS,0.563967077841478,3.5864085764741587,0.56,0.0,0.6666666666666666,-0.06341519974150787,-1.0,0.010994793690103834,0.23097766011846754,0.0015319373265311512,0.3400877044023987,0.0,0.9047619047619048,1.0,0.6474621865018445,0.4,-1.0
AAPL,2026-01-21 19:45:00,WIN,1,BULL,FVG,0.7748645531216913,6.949751650457446,0.77,1.0,1.0,-0.05288621093973009,-1.0,0.010994793690103834,0.5158464706587929,0.0025329374638542383,0.5427014018872608,0.0,0.9047619047619048,1.0,0.27913559443371183,0.4,-1.0
AAPL,2026-01-26 14:30:00,WIN,1,BULL,FVG,0.6763805487412918,3.7265729330744004,0.67,1.0,1.0,-0.04632347031086835,-1.0,0.00829214228582966,0.9336793472504783,0.00235907060506939,0.5710309917362477,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
AAPL,2026-01-29 14:30:00,LOSS,0,BULL,FVG,0.7453750288618779,5.813505163424268,0.74,1.0,1.0,-0.020912078270931975,-1.0,0.008198287006041645,0.6979984712710967,0.0024426405707000144,0.46585992923995373,1.0,0.6666666666666666,0.0,0.38668038566813645,0.4,-1.0
AAPL,2026-01-30 20:30:00,WIN,1,BULL,FVG,0.7060885009357594,3.9970494023620464,0.7,1.0,1.0,-0.009474922204229864,-1.0,0.01877675751110674,1.0415735387843805,0.0021598149668487438,0.2930013338800694,0.0,0.9523809523809523,1.0,0.31407224513357984,0.4,0.0
AAPL,2026-01-30 20:45:00,LOSS,0,BULL,FVG,0.677525514448932,3.0713715077316515,0.67,1.0,1.0,-0.00490065178500525,-1.0,0.01877675751110674,1.1597129270823294,0.0021758194393439725,0.3092189793365114,0.0,0.9523809523809523,1.0,0.35132359842107125,0.4,1.0
AAPL,2026-02-04 14:30:00,WIN,1,BEAR,FVG,0.7449674021742635,7.250539510816534,0.74,1.0,1.0,0.04390772150258014,1.0,0.009303283774592408,0.21626951088957877,0.003928158265712819,0.539309203023282,1.0,0.6666666666666666,0.0,1.0,0.4,-1.0
AAPL,2026-02-04 14:35:00,WIN,1,BULL,FVG,0.5619539856286716,3.3535201318774996,0.56,1.0,1.0,0.047529290119397764,1.0,0.014239145337172349,0.2951865268986437,0.004135727195136881,0.5472315448876984,1.0,0.6666666666666666,0.0,0.2179006148405933,0.4,-1.0
AAPL,2026-02-04 14:50:00,LOSS,0,BULL,BOS,0.5891790308917291,3.122786651162967,0.58,1.0,1.0,0.05696405230754146,1.0,0.021220533668244335,0.5535979888905384,0.004503043030421986,0.5272229923409012,1.0,0.6666666666666666,0.0,0.1011478826569301,0.4,-1.0
AAPL,2026-02-06 14:30:00,WIN,1,BEAR,FVG,0.7651830822245844,6.493440945187911,0.76,0.0,0.6666666666666666,0.05706242150804724,1.0,0.008877391397780038,0.603406899767926,0.003567175143965265,0.5006242284668504,1.0,0.6666666666666666,0.0,0.2717476182814463,0.4,0.0
AAPL,2026-02-09 20:50:00,WIN,1,BULL,FVG,0.6640272971733324,3.2125186166894535,0.66,1.0,1.0,0.04047740520117136,1.0,0.01828209831284192,1.022675775592398,0.0014590917812545318,0.37529989989947393,0.0,0.9523809523809523,1.0,0.1165733548639503,0.4,1.0
AAPL,2026-02-11 14:30:00,WIN,1,BEAR,FVG,0.95,24.52440762381762,0.95,1.0,1.0,0.04187740200465775,1.0,0.00805165064829885,0.41692735974124157,0.002165994792111697,0.6301284142987017,1.0,0.6666666666666666,0.0,0.1959823193382002,0.4,-1.0
AAPL,2026-02-17 14:30:00,WIN,1,BEAR,BOS,0.6773269695490018,3.104910196712822,0.67,0.0,0.0,-0.01944667773646017,-1.0,0.015288032765995344,1.1472097314224046,0.0034733062058878348,0.6415646869383126,1.0,0.6666666666666666,0.0,0.059402001591830546,0.4,0.0
AAPL,2026-02-18 20:50:00,LOSS,0,BEAR,FVG,0.6748714630120917,3.2549240052370925,0.67,0.0,0.6666666666666666,0.005411161753481516,1.0,0.00932945589361758,1.0808350850015804,0.0015012861707612464,0.38792646621946925,0.0,0.9523809523809523,1.0,0.3892406726481364,0.4,0.0
AAPL,2026-03-05 20:50:00,LOSS,0,BULL,FVG,0.6442474730061601,4.756825030989268,0.64,1.0,1.0,-0.019973679812360593,-1.0,0.009955707231971636,0.37604147637797786,0.0025203444541709425,0.4281052463941515,0.0,0.9523809523809523,1.0,0.35582276176615796,0.4,-1.0
AAPL,2026-03-09 19:20:00,WIN,1,BEAR,FVG,0.5632205189305874,3.1394076810495495,0.56,1.0,1.0,-0.02423284417961201,-1.0,0.008763217717073089,0.3750008991873996,0.0021199827077662977,0.44806524909851264,0.0,0.9047619047619048,1.0,0.15785871544226118,0.4,-1.0
TSLA,2025-09-17 18:00:00,LOSS,0,BULL,BOS,0.7168096293162788,6.550038069621347,0.71,0.0,0.6666666666666666,0.018159292650553785,1.0,0.007626868147215111,0.2620515055680766,0.003122558972514324,0.4121448666390077,0.0,0.8571428571428571,0.5,0.9082917425680662,0.4,0.0
TSLA,2025-09-26 16:20:00,TIMEOUT,0,BULL,FVG,0.95,17.962696886716888,0.95,1.0,1.0,0.01119399312063084,1.0,0.012110980124073103,0.35339844815314947,0.0028145306964335744,0.27809973721934395,0.0,0.7619047619047619,0.5,0.10446777384263234,0.43243243243243246,1.0
TSLA,2025-09-29 19:55:00,LOSS,0,BULL,FVG,0.5700009364141067,3.3603541541699333,0.57,0.0,0.6666666666666666,0.037221429954718964,1.0,0.006376357848965724,0.3465548580373997,0.0018951277915316062,0.3529275742226062,0.0,0.9047619047619048,1.0,0.08730826497666812,0.4,1.0
TSLA,2025-10-01 16:35:00,LOSS,0,BULL,FVG,0.95,16.762223519462584,0.95,1.0,1.0,0.06772189639067666,1.0,0.012413450177122538,1.008259622013717,0.00264567296550783,0.23010902030540906,0.0,0.7619047619047619,0.5,0.3849498951193602,0.4,1.0
TSLA,2025-10-01 17:35:00,LOSS,0,BULL,BOS,0.95,12.677459797167412,0.95,1.0,1.0,0.0687159300444507,1.0,0.012413450177122538,0.8270255078056141,0.0025752981128595214,0.3146077656921224,0.0,0.8095238095238095,0.5,0.05914515295260175,0.4,1.0
TSLA,2025-11-18 17:40:00,LOSS,0,BULL,FVG,0.919514800501342,10.241203387005669,0.91,1.0,1.0,-0.061674209499836936,-1.0,0.03129658796067036,0.38303087434039085,0.004680363487353579,0.29949011579792756,0.0,0.8095238095238095,0.5,0.3144713549842414,0.4,0.0
TSLA,2025-11-19 14:55:00,LOSS,0,BEAR,FVG,0.6162299855100858,4.438378753927275,0.61,0.0,0.6666666666666666,-0.05926240561759642,-1.0,0.019851798496058577,0.29540698542481325,0.006180876417390381,0.4421659581420812,1.0,0.6666666666666666,0.0,0.2252533181681049,0.4,0.0
TSLA,2025-11-20 14:30:00,WIN,1,BULL,FVG,0.8431764351033896,8.122053221756364,0.84,1.0,1.0,-0.032882183968164745,-1.0,0.013439184640285425,0.5804918267704756,0.006614609959842559,0.6080583769436562,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
TSLA,2025-11-25 17:05:00,WIN,1,BULL,FVG,0.95,12.422962295993608,0.95,0.0,0.6666666666666666,-0.02958797426527043,-1.0,0.019210178737353124,0.35435837405990095,0.0038884672681404383,0.24201819000856425,0.0,0.8095238095238095,0.5,0.1642091229857944,0.4,1.0
TSLA,2025-11-26 14:30:00,LOSS,0,BULL,FVG,0.6770182248080411,5.5005553161396,0.67,1.0,1.0,-0.020333529229658948,-1.0,0.010464745193159115,0.3466030600070735,0.0032633579280250463,0.43424868463257815,1.0,0.6666666666666666,0.0,0.3323356793433438,0.4,1.0
TSLA,2025-12-02 19:30:00,WIN,1,BULL,FVG,0.95,12.195136343069215,0.95,1.0,1.0,-0.005117435308947502,-1.0,0.013376085799267223,0.3340941136244178,0.0025040567452964966,0.348233261503081,0.0,0.9047619047619048,1.0,0.0917750891830827,0.4,-1.0
TSLA,2025-12-11 17:40:00,WIN,1,BULL,BOS,0.95,17.611544525972974,0.95,1.0,1.0,0.033096727331056924,1.0,0.018465071145148157,0.1963511995874324,0.002233357143487635,0.2446670557912499,0.0,0.8095238095238095,0.5,0.05688159087237463,0.4,1.0
TSLA,2025-12-12 14:30:00,WIN,1,BEAR,FVG,0.8098464686584901,7.357136939333746,0.8,1.0,1.0,0.048753739002724714,1.0,0.006239229466985537,0.6132641446120183,0.002840215451109435,0.5053257175325689,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
TSLA,2025-12-12 14:35:00,WIN,1,BEAR,FVG,0.725906863138982,5.753870102740758,0.72,1.0,1.0,0.06088594955688506,1.0,0.018231151540909415,0.5880890533462941,0.003576294575792561,0.6134865671928922,1.0,0.6666666666666666,0.0,0.9633841628276009,0.4,0.0
TSLA,2025-12-12 14:50:00,LOSS,0,BEAR,BOS,0.6471707537818816,3.3112907674752674,0.64,1.0,1.0,0.06948053834050451,1.0,0.027233524775349398,0.8773747693874546,0.004919722261912266,0.7036913732787577,1.0,0.6666666666666666,0.0,0.2926101601968434,0.4,0.0
TSLA,2025-12-15 14:30:00,WIN,1,BEAR,FVG,0.6750456451294833,5.216614485812806,0.67,1.0,1.0,0.09826365396680498,1.0,0.01317704550105534,0.42809947225895295,0.005697461812005053,0.6365998737802491,1.0,0.6666666666666666,0.0,1.0,0.4,-1.0
TSLA,2025-12-16 20:30:00,WIN,1,BULL,BOS,0.95,26.313547456351557,0.95,1.0,1.0,0.12613773784726975,1.0,0.026729415060637546,1.3410276285156286,0.003647050152067412,0.3931157679807315,0.0,0.9523809523809523,1.0,0.24296339798715536,0.4,0.0
TSLA,2025-12-18 14:30:00,LOSS,0,BEAR,FVG,0.677869197149757,5.67816269494642,0.67,1.0,1.0,0.09413332333925677,1.0,0.013641376794197455,0.2930737493495734,0.005590446710289923,0.580054562836028,1.0,0.6666666666666666,0.0,0.640851449943468,0.4,-1.0
TSLA,2025-12-22 14:30:00,WIN,1,BEAR,FVG,0.9320419932414906,10.75464530584393,0.93,1.0,1.0,0.1306097435306829,1.0,0.01720303658419968,0.29539818632862774,0.004238141870898377,0.7078127545836045,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
TSLA,2026-01-02 14:30:00,LOSS,0,BEAR,FVG,0.95,10.223378612820461,0.95,1.0,1.0,0.031032539879547464,1.0,0.010991014179715009,1.4372543007181868,0.0032487127293917614,0.5801192204394982,1.0,0.6666666666666666,0.0,0.46227642823047815,0.4,-1.0
TSLA,2026-01-14 20:55:00,WIN,1,BULL,FVG,0.5750108002624493,3.078662340622511,0.57,1.0,1.0,-0.002682236892984047,-1.0,0.007179868963467521,0.47385122154215836,0.0029500366896753906,0.4683558791152067,0.0,0.9523809523809523,1.0,0.2289425416911428,0.4,1.0
TSLA,2026-01-15 14:30:00,LOSS,0,BULL,FVG,0.6529728174241989,4.5752613495521395,0.65,1.0,1.0,0.006374713987850349,1.0,0.007470851383613363,0.4947316663106128,0.003684097171863663,0.5653968034896769,1.0,0.6666666666666666,0.0,0.7756774204036886,0.4,1.0
TSLA,2026-01-16 14:30:00,WIN,1,BEAR,FVG,0.7414877808041528,3.549965041692457,0.74,1.0,1.0,0.007659991585772349,1.0,0.007810119927484185,1.4265968581301995,0.0027889508463690292,0.46692370083669493,1.0,0.6666666666666666,0.0,0.9034831556245267,0.4,-1.0
TSLA,2026-01-21 18:50:00,LOSS,0,BULL,FVG,0.95,11.437324654017274,0.95,0.0,0.6666666666666666,-0.029388236649772567,-1.0,0.010666576357654394,0.28739023566992355,0.002625875700555911,0.2871200242929862,0.0,0.8571428571428571,0.5,0.07132685313397095,0.4,-1.0
TSLA,2026-01-22 15:50:00,TIMEOUT,0,BULL,BOS,0.6618883498701024,5.669593251312692,0.66,1.0,1.0,-0.005577558451836458,-1.0,0.008288356815124971,0.1893912486964515,0.003905805799128766,0.3342894623981316,0.0,0.7142857142857143,0.0,0.21256719670151447,0.43243243243243246,1.0
TSLA,2026-01-22 17:55:00,WIN,1,BULL,FVG,0.6816315617649948,3.495335058310861,0.68,1.0,1.0,0.012354517968151962,1.0,0.008288356815124971,1.0457653923296788,0.002839147693056044,0.4271221342748553,0.0,0.8095238095238095,0.5,0.7879658355659154,0.4,1.0
TSLA,2026-01-22 18:00:00,LOSS,0,BULL,FVG,0.6584017998740382,3.116507951021813,0.65,1.0,1.0,0.013987787626112214,1.0,0.008288356815124971,1.017176015486317,0.0030844533357520113,0.4625051198249357,0.0,0.8571428571428571,0.5,0.09203010868243133,0.4,1.0
TSLA,2026-01-30 14:30:00,LOSS,0,BULL,FVG,0.8318273336247839,6.348811829405171,0.83,1.0,1.0,-0.0318931877550164,-1.0,0.015184204432264304,1.095911614363502,0.005027939811350156,0.5831553078553056,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
TSLA,2026-02-04 18:25:00,LOSS,0,BEAR,FVG,0.95,10.661877066875329,0.95,0.0,0.3333333333333333,-0.07496188145767631,-1.0,0.015188752177443142,0.7810968071008451,0.004032261045153558,0.3131692048685098,0.0,0.8571428571428571,0.5,0.20441112607017076,0.4,-1.0
TSLA,2026-02-10 14:30:00,WIN,1,BEAR,BOS,0.7049714684800105,6.059011682102827,0.7,0.0,0.6666666666666666,-0.03687074597734492,-1.0,0.016481733475858774,0.3468058958324612,0.002944921424342404,0.5719679213672227,1.0,0.6666666666666666,0.0,0.47446719263892206,0.4,0.0
TSLA,2026-02-10 20:50:00,LOSS,0,BEAR,FVG,0.6273416249521696,4.268063463724082,0.62,0.0,0.6666666666666666,-0.026057050790153097,-1.0,0.020084018446877207,0.4262563451064363,0.0021974442260359437,0.359686648311804,0.0,0.9523809523809523,1.0,0.18123117760873872,0.4,-1.0
TSLA,2026-02-11 14:30:00,LOSS,0,BEAR,FVG,0.795404569169047,6.540362228722053,0.79,1.0,1.0,-0.009230915855368518,-1.0,0.01825667007637228,0.7892430515529619,0.004051752446747258,0.6487864942483642,1.0,0.6666666666666666,0.0,1.0,0.4,-1.0
TSLA,2026-02-11 20:55:00,WIN,1,BEAR,BOS,0.6269985594720766,4.488103454146662,0.62,1.0,1.0,-0.02296629118568915,-1.0,0.019426059267745124,0.35062257843162264,0.0019133503257383572,0.29295265133745796,0.0,0.9523809523809523,1.0,0.08137238497711803,0.4,-1.0
TSLA,2026-02-12 14:30:00,WIN,1,BEAR,FVG,0.7095813053765556,6.147640535797171,0.7,1.0,1.0,-0.011027533860545153,-1.0,0.011890476121577957,0.34799519057797995,0.002905535408542879,0.44795039419681887,1.0,0.6666666666666666,0.0,1.0,0.4,-1.0
TSLA,2026-02-17 18:40:00,TIMEOUT,0,BEAR,FVG,0.95,26.107152688144268,0.95,1.0,1.0,-0.05988257197067324,-1.0,0.026997865641422945,0.8864724901801578,0.00380991043289055,0.37783299314959234,0.0,0.8571428571428571,0.5,0.1272794259518623,0.43243243243243246,-1.0
TSLA,2026-02-18 17:50:00,LOSS,0,BEAR,FVG,0.6943705840942702,5.480680655274393,0.69,1.0,1.0,-0.0483584929510003,-1.0,0.010968403854682885,0.4689103422036704,0.0020184925996945325,0.27586643862483406,0.0,0.8095238095238095,0.5,0.07137773883175931,0.4,1.0
TSLA,2026-02-27 20:50:00,LOSS,0,BULL,FVG,0.5454368279176511,3.033493137699201,0.54,1.0,1.0,-0.06580444638672302,-1.0,0.01145803949089152,0.2917478068846073,0.002397999593945704,0.41301252116389714,0.0,0.9523809523809523,1.0,0.6245765923192493,0.4,0.0
TSLA,2026-03-04 14:30:00,LOSS,0,BEAR,FVG,0.8660615733565968,9.472689259780916,0.86,1.0,1.0,-0.06325808549562814,-1.0,0.022253978481269594,0.2828474024503409,0.004236115917919367,0.5152781202174083,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
TSLA,2026-03-05 20:55:00,LOSS,0,BULL,FVG,0.6384574445925498,4.0769716738111175,0.63,1.0,1.0,-0.05649245877642589,-1.0,0.016795063605076644,0.5640590726799594,0.0030552158606020566,0.3484765089324751,0.0,0.9523809523809523,1.0,0.07031983046292119,0.4,0.0
TSLA,2026-03-09 19:20:00,WIN,1,BULL,FVG,0.6423484324251123,3.055670658835685,0.64,1.0,1.0,-0.07394317935385324,-1.0,0.00758634203510321,0.9304326632221869,0.0030027832616711368,0.44235010735635955,0.0,0.9047619047619048,1.0,0.40206772967152943,0.4,0.0
NVDA,2025-09-15 19:55:00,LOSS,0,BULL,BOS,0.6370499829165491,4.664396855087404,0.63,0.0,0.6666666666666666,0.004113622728220059,1.0,0.0031961767055071547,0.3588676010811925,0.0018741454335519244,0.4726147660738207,0.0,0.9047619047619048,1.0,0.32013391078932585,0.4,0.0
NVDA,2025-09-22 16:00:00,WIN,1,BULL,BOS,0.6160242540902596,3.896321761380796,0.61,1.0,1.0,0.014539550798126993,1.0,0.004610769821961493,0.4747211068081323,0.0020421026965812467,0.3010923285765,0.0,0.7619047619047619,0.5,1.0,0.4,1.0
NVDA,2025-09-22 16:05:00,WIN,1,BULL,FVG,0.6725276165106846,4.574558082039695,0.67,1.0,1.0,0.023362472825565174,1.0,0.004610769821961493,0.6253314160579995,0.0027628305859938996,0.4038333110662881,0.0,0.7619047619047619,0.5,0.93035820674134,0.4,1.0
